FID,id,The_geom,stop_id,nome_parad,lat,long,fonte,ano_ref,epsg_codif
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_abf,1982,POINT (-38.495544 -3.785548),378,"AVENIDA DOR JOAO MACIEL, 321",-3.785548,-38.495544,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ac0,1983,POINT (-38.481786 -3.837911),3780,"AVENIDA GURGEL DO AMARAL, 1470",-3.837911,-38.481786,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ac1,1984,POINT (-38.481634 -3.838652),3781,"RUA MIGUEL GURGEL, 120",-3.838652,-38.481634,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ac2,1985,POINT (-38.482496 -3.840351),3782,"RUA MIGUEL GURGEL, 919",-3.840351,-38.482496,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ac3,1986,POINT (-38.482587 -3.840528),3783,"RUA MIGUEL GURGEL, 240",-3.840528,-38.482587,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ac4,1987,POINT (-38.484069 -3.841796),3784,"ESTRADA BAR AQUIRAZ, 1403",-3.841796,-38.484069,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ac5,1988,POINT (-38.482243 -3.843733),3787,"ESTRADA BARÃO DE AQUIRAZ, S/Nº",-3.843733,-38.482243,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ac6,1989,POINT (-38.486429 -3.842209),3788,"RUA LUIZ FCO XAVIER, 255",-3.842209,-38.486429,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ac7,1990,POINT (-38.472704 -3.844645),3789,"RUA STA ROSA, 919",-3.844645,-38.472704,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ac8,1991,POINT (-38.471776 -3.843527),3790,"RUA STA ROSA, 1065",-3.843527,-38.471776,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ac9,1992,POINT (-38.47138 -3.842144),3791,"RUA JUVENTINO CAETANO, 263",-3.842144,-38.47138,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_aca,1993,POINT (-38.523963 -3.845586),3793,"RUA VAL PARAISO, 283",-3.845586,-38.523963,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_acb,1994,POINT (-38.522116 -3.846223),3794,"RUA VALPARAISO, 169",-3.846223,-38.522116,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_acc,1995,POINT (-38.522035 -3.846606),3796,"AVENIDA CASTELO DE CASTRO, 2254",-3.846606,-38.522035,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_acd,1996,POINT (-38.582884 -3.70826),38,"AVENIDA FRANCISCO SA, 6518",-3.70826,-38.582884,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ace,1997,POINT (-38.500006 -3.788274),380,"AVENIDA JOSE LEON, 1260",-3.788274,-38.500006,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_acf,1998,POINT (-38.518376 -3.848195),3800,"AVENIDA B CJ HAB ST SAO JOAO, 292",-3.848195,-38.518376,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ad0,1999,POINT (-38.517564 -3.849322),3801,"RUA 5 CJ HAB ST SAO JOAO, 10",-3.849322,-38.517564,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ad1,2000,POINT (-38.515975 -3.850069),3802,"RUA 42 CJ HAB ST S JOAO, 485",-3.850069,-38.515975,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ad2,2001,POINT (-38.512711 -3.84896),3803,"AVENIDA C CJ HAB ST SAO JOAO, 46",-3.84896,-38.512711,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ad3,2002,POINT (-38.512904 -3.849468),3804,"AVENIDA C CJ HAB ST SAO JOAO, 112",-3.849468,-38.512904,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ad4,2003,POINT (-38.50389 -3.848917),3808,"RUA DIONISIO LEONEL ALENCAR, 1591",-3.848917,-38.50389,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ad5,2004,POINT (-38.504426 -3.850286),3809,"RUA DIONISIO LEONEL ALENCAR, 1794",-3.850286,-38.504426,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ad6,2005,POINT (-38.509201 -3.849919),3810,"RUA VALPARAISO, 528",-3.849919,-38.509201,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ad7,2006,POINT (-38.51334 -3.850589),3812,"AVENIDA 39 CJ HAB SÍTIOT SÃO JOÃO, 224",-3.850589,-38.51334,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ad8,2007,POINT (-38.494743 -3.847828),3814,"RUA PDE PEDRO DE ALENCAR, 2300",-3.847828,-38.494743,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ad9,2008,POINT (-38.494759 -3.847936),3815,"RUA PDE PEDRO DE ALENCAR, 2221",-3.847936,-38.494759,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ada,2009,POINT (-38.497844 -3.845534),3816,"RODOVIA BR 116, SN",-3.845534,-38.497844,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_adb,2010,POINT (-38.498096 -3.845559),3817,"RODOVIA BR 116, 10907",-3.845559,-38.498096,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_adc,2011,POINT (-38.494514 -3.845835),3818,"RUA PDE PEDRO DE ALENCAR, 2012",-3.845835,-38.494514,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_add,2012,POINT (-38.495709 -3.853353),3823,"RODOVIA BR 116, 2156",-3.853353,-38.495709,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ade,2013,POINT (-38.498134 -3.852633),3824,"RUA PEDRO DE SOUZA, 216 A",-3.852633,-38.498134,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_adf,2014,POINT (-38.501033 -3.852131),3825,"RUA PEDRO DE SOUZA, 608",-3.852131,-38.501033,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ae0,2015,POINT (-38.501558 -3.850997),3826,"RUA HONORINDO MAIA, 97",-3.850997,-38.501558,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ae1,2016,POINT (-38.502288 -3.849852),3827,"RUA AUGUSTA BENEVIDES, 1190",-3.849852,-38.502288,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ae2,2017,POINT (-38.487583 -3.847485),3828,"RUA LUIZ FCO XAVIER, 86",-3.847485,-38.487583,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ae3,2018,POINT (-38.479933 -3.845291),3832,"ESTRADA BAR AQUIRAZ, S/N",-3.845291,-38.479933,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ae4,2019,POINT (-38.475444 -3.84735),3833,"RUA STA ROSA, 161",-3.84735,-38.475444,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ae5,2020,POINT (-38.475324 -3.847198),3834,"RUA STA ROSA, 180",-3.847198,-38.475324,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ae6,2021,POINT (-38.474488 -3.846139),3835,"RUA STA ROSA, 44",-3.846139,-38.474488,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ae7,2022,POINT (-38.476363 -3.849512),3836,"ESTRADA BAR AQUIRAZ, SN",-3.849512,-38.476363,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ae8,2023,POINT (-38.475956 -3.849495),3837,"RODOVIA WASHINGTON SOARES, 2765",-3.849495,-38.475956,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ae9,2024,POINT (-38.473222 -3.845747),3838,"RUA NOSSA SRA APARECIDA, 245",-3.845747,-38.473222,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_aea,2025,POINT (-38.472221 -3.846234),3839,"RUA NOSSA SRA APARECIDA, 25",-3.846234,-38.472221,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_aeb,2026,POINT (-38.497961 -3.788493),384,"AVENIDA SEN CARLOS JEREISSATI, 822",-3.788493,-38.497961,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_aec,2027,POINT (-38.475486 -3.851308),3840,"ESTRADA BAR AQUIRAZ, 2945",-3.851308,-38.475486,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_aed,2028,POINT (-38.501155 -3.857634),3844,"RUA MARIA QUINTINO, 1033",-3.857634,-38.501155,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_aee,2029,POINT (-38.500965 -3.856383),3845,"RUA JOCENO MONTEIRO, 877",-3.856383,-38.500965,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_aef,2030,POINT (-38.500387 -3.855077),3846,"RUA ISABEL BEZERRA, 500",-3.855077,-38.500387,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_af0,2031,POINT (-38.498962 -3.855318),3848,"RUA ISABEL BEZERRA, 324",-3.855318,-38.498962,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_af1,2032,POINT (-38.496473 -3.855763),3849,"RUA ISABEL BEZERRA, SN",-3.855763,-38.496473,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_af2,2033,POINT (-38.497931 -3.788391),385,"AVENIDA SEN CARLOS JEREISSATI, 823",-3.788391,-38.497931,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_af3,2034,POINT (-38.496091 -3.856839),3851,"RUA JOAO CRISPIM (D65), 143 C",-3.856839,-38.496091,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_af4,2035,POINT (-38.494279 -3.860942),3854,"RUA JOAQUIM MACHADO, 36",-3.860942,-38.494279,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_af5,2036,POINT (-38.494452 -3.860913),3855,"RUA JOAQUIM MACHADO, 265",-3.860913,-38.494452,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_af6,2037,POINT (-38.497375 -3.786537),386,"AVENIDA SEN CARLOS JEREISSATI, 590",-3.786537,-38.497375,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_af7,2038,POINT (-38.491523 -3.861379),3860,"RUA JOAQUIM MACHADO, 550",-3.861379,-38.491523,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_af8,2039,POINT (-38.510089 -3.867739),3861,"RUA JARDIM BOTANICO, S/N",-3.867739,-38.510089,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_af9,2040,POINT (-38.50936 -3.865065),3862,"RUA JARDIM BOTANICO, 2090",-3.865065,-38.50936,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_afa,2041,POINT (-38.508231 -3.865079),3863,"RUA CRUZEIRO    D-69, 1344",-3.865079,-38.508231,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_afb,2042,POINT (-38.496745 -3.867853),3866,"RUA SHIRLEY, 172",-3.867853,-38.496745,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_afc,2043,POINT (-38.492978 -3.86956),3868,"RUA ADELAIDE PAULINO, 510",-3.86956,-38.492978,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_afd,2044,POINT (-38.491787 -3.868869),3869,"RUA PORTO FELIZ, 853",-3.868869,-38.491787,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_afe,2045,POINT (-38.497485 -3.786906),387,"AVENIDA SEN CARLOS JEREISSATI, 644",-3.786906,-38.497485,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_aff,2046,POINT (-38.491399 -3.866806),3870,"RUA PORTO FELIZ, 644",-3.866806,-38.491399,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_b00,2047,POINT (-38.49096 -3.864343),3871,"RUA PORTO FELIZ, 329",-3.864343,-38.49096,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_b01,2048,POINT (-38.5605 -3.729213),3872,"RUA CEL MOZART GONDIM, 1140",-3.729213,-38.5605,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_b02,2049,POINT (-38.558166 -3.763245),3874,"AVENIDA JOAO PESSOA, 6000",-3.763245,-38.558166,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_b03,2050,POINT (-38.556377 -3.768749),3875,"RUA 15 DE NOVEMBRO, 432",-3.768749,-38.556377,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_b04,2051,POINT (-38.513705 -3.737049),3876,"AVENIDA HERACLITO GRACA, 1246",-3.737049,-38.513705,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_b05,2052,POINT (-38.506166 -3.739986),3877,"AVENIDA JULIO VENTURA, 100",-3.739986,-38.506166,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_b06,2053,POINT (-38.5039 -3.740136),3878,"RUA TIBURCIO CAVALCANTI, 1765",-3.740136,-38.5039,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_b07,2054,POINT (-38.509549 -3.741424),3882,"RUA PDE VALDEVINO, 1687",-3.741424,-38.509549,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_b08,2055,POINT (-38.504336 -3.743067),3884,"RUA PDE VALDEVINO, 2378",-3.743067,-38.504336,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_b09,2056,POINT (-38.469023 -3.844911),3885,"AVENIDA GURGEL DO AMARAL, 3335",-3.844911,-38.469023,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_b0a,2057,POINT (-38.470376 -3.847105),3886,"RUA NOSSA SRA APARECIDA, S/Nº",-3.847105,-38.470376,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_b0b,2058,POINT (-38.469409 -3.846301),3887,"RUA G ESPL MESSEJANA, 199",-3.846301,-38.469409,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_b0c,2059,POINT (-38.505678 -3.880852),3888,"AVENIDA TRAIRA, 460",-3.880852,-38.505678,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_b0d,2060,POINT (-38.505625 -3.88086),3889,"AVENIDA TRAIRA, 473",-3.88086,-38.505625,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_b0e,2061,POINT (-38.490751 -3.786749),389,"RUA PEDRO PAULO MOREIRA, 506",-3.786749,-38.490751,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_b0f,2062,POINT (-38.504348 -3.88104),3890,"AVENIDA TRAIRA, 310",-3.88104,-38.504348,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_b10,2063,POINT (-38.504282 -3.881049),3891,"AVENIDA TRAIRA, 310",-3.881049,-38.504282,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_b11,2064,POINT (-38.508142 -3.881442),3892,"RUA CLAUDINA MARIA, 167",-3.881442,-38.508142,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_b12,2065,POINT (-38.50811 -3.881204),3893,"RUA CLAUDINA MARIA, 197",-3.881204,-38.50811,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_b13,2066,POINT (-38.507704 -3.880569),3894,"AVENIDA TRAIRA, 847",-3.880569,-38.507704,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_b14,2067,POINT (-38.507633 -3.88058),3895,"AVENIDA TRAIRA, 797",-3.88058,-38.507633,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_b15,2068,POINT (-38.519645 -3.86551),3897,"AVENIDA CEL DIONÍZIO ALENCAR / ANCURI, S/N",-3.86551,-38.519645,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_b16,2069,POINT (-38.583024 -3.708177),39,"AVENIDA FRANCISCO SA, 6524",-3.708177,-38.583024,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_b17,2070,POINT (-38.529913 -3.880319),3900,"RUA JORGE FIGUEIREDO, 3600",-3.880319,-38.529913,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_b18,2071,POINT (-38.530699 -3.879153),3902,"AVENIDA CEL DIONÍZIO ALENCAR / ANCURI, 2398",-3.879153,-38.530699,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_b19,2072,POINT (-38.529652 -3.878105),3904,"AVENIDA CEL DIONÍZIO ALENCAR / ANCURI, 2242",-3.878105,-38.529652,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_b1a,2073,POINT (-38.527781 -3.872596),3906,"AVENIDA CEL DIONÍZIO ALENCAR / ANCURI, 1673",-3.872596,-38.527781,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_b1b,2074,POINT (-38.528171 -3.873771),3908,"AVENIDA CEL DIONÍZIO ALENCAR / ANCURI, 1790",-3.873771,-38.528171,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_b1c,2075,POINT (-38.528651 -3.875315),3910,"AVENIDA CEL DIONÍZIO ALENCAR / ANCURI, 1928",-3.875315,-38.528651,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_b1d,2076,POINT (-38.513394 -3.892583),3917,"RUA PEREIRA COUTINHO, 1338",-3.892583,-38.513394,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_b1e,2077,POINT (-38.513344 -3.892452),3918,"RUA PEREIRA COUTINHO, 1319",-3.892452,-38.513344,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_b1f,2078,POINT (-38.487894 -3.787105),392,"RUA VER PEDRO PAULO MOREIRA, 843",-3.787105,-38.487894,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_b20,2079,POINT (-38.512845 -3.891005),3920,"RUA PEREIRA COUTINHO, 1200",-3.891005,-38.512845,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_b21,2080,POINT (-38.509843 -3.887563),3921,"RUA RAIMUNDO MATIAS, 1060",-3.887563,-38.509843,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_b22,2081,POINT (-38.509776 -3.887631),3922,"RUA RAIMUNDO MATIAS, 1045",-3.887631,-38.509776,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
